Year,Date,Team_Name,Team_Abbrev,Team_Name_Full,League_Name_Short,Division_Name_Full,Season_Games,Games_Played,Overall,Win,Loss,Win_Pct,Place,Clinched_Playoffs,Clinched_Wildcard,Clinched_Division,Playoffs_Flag,Playoffs_Flag_Desc,Games_Back,Games_Back_Wildcard,Streak,Last_Ten,Last_Ten_Win,Last_Ten_Loss,Home_Record,Home_Win,Home_Loss,Home Games,Away_Record,Away_Win,Away_Loss,Away_Games,Runs,Opponent_Runs
2019,6/16/2019,Orioles,BAL,Baltimore Orioles,American,American League East,162,71,21-50,21,50,0.296,5,N,N,N,NULL,NULL,22.5,17,L5,2-8,2,8,9-28,9,28,37,12-22,12,22,34,284,435
2019,6/16/2019,White Sox,CWS,Chicago White Sox,American,American League Central,162,70,34-36,34,36,0.486,3,N,N,N,NULL,NULL,13,3.5,L2,5-5,5,5,20-17,20,17,37,14-19,14,19,33,302,359
2019,6/16/2019,Indians,CLE,Cleveland Indians,American,American League Central,162,70,37-33,37,33,0.529,2,N,N,N,NULL,NULL,10,0.5,W3,7-3,7,3,20-17,20,17,37,17-16,17,16,33,300,291
2019,6/16/2019,Athletics,OAK,Oakland Athletics,American,American League West,162,73,37-36,37,36,0.507,3,N,N,N,NULL,NULL,11.5,2,L1,5-5,5,5,19-17,19,17,36,18-19,18,19,37,360,334
2019,6/16/2019,Blue Jays,TOR,Toronto Blue Jays,American,American League East,162,71,26-45,26,45,0.366,4,N,N,N,NULL,NULL,17.5,12,W1,3-7,3,7,12-22,12,22,34,14-23,14,23,37,280,359
2019,6/16/2019,Royals,KC,Kansas City Royals,American,American League Central,162,71,23-48,23,48,0.324,5,N,N,N,NULL,NULL,24.5,15,W1,4-6,4,6,14-23,14,23,37,9-25,9,25,34,296,365
2019,6/16/2019,Cubs,CHC,Chicago Cubs,National,National League Central,162,71,39-32,39,32,0.549,2,N,N,N,NULL,NULL,1,-,L1,5-5,5,5,24-11,24,11,35,15-21,15,21,36,363,302
2019,6/16/2019,Marlins,MIA,Miami Marlins,National,National League East,162,69,25-44,25,44,0.362,5,N,N,N,NULL,NULL,15.5,13,L1,2-8,2,8,13-25,13,25,38,12-19,12,19,31,240,316
2019,6/16/2019,Mets,NYM,New York Mets,National,National League East,162,71,34-37,34,37,0.479,3,N,N,N,NULL,NULL,7.5,5,L1,5-5,5,5,20-14,20,14,34,14-23,14,23,37,334,353
2019,6/16/2019,Braves,ATL,Atlanta Braves,National,National League East,162,72,42-30,42,30,0.583,1,N,N,N,NULL,NULL,-,NULL,W1,9-1,9,1,22-16,22,16,38,20-14,20,14,34,386,347
2019,6/16/2019,Reds,CIN,Cincinnati Reds,National,National League Central,162,69,31-38,31,38,0.449,5,N,N,N,NULL,NULL,8,7,W1,4-6,4,6,16-17,16,17,33,15-21,15,21,36,296,258
2019,6/16/2019,Rockies,COL,Colorado Rockies,National,National League West,162,71,37-34,37,34,0.521,2,N,N,N,NULL,NULL,10.5,2,L1,5-5,5,5,22-15,22,15,37,15-19,15,19,34,405,393
2019,6/16/2019,Padres,SD,San Diego Padres,National,National League West,162,72,35-37,35,37,0.486,4,N,N,N,NULL,NULL,13,4.5,W1,4-6,4,6,18-20,18,20,38,17-17,17,17,34,315,353
2019,6/16/2019,Brewers,MIL,Milwaukee Brewers,National,National League Central,162,71,40-31,40,31,0.563,1,N,N,N,NULL,NULL,-,NULL,W1,6-4,6,4,22-13,22,13,35,18-18,18,18,36,361,349
2019,6/16/2019,Pirates,PIT,Pittsburgh Pirates,National,National League Central,162,71,32-39,32,39,0.451,4,N,N,N,NULL,NULL,8,7,W1,2-8,2,8,13-18,13,18,31,19-21,19,21,40,315,392
2019,6/16/2019,Dodgers,LAD,Los Angeles Dodgers,National,National League West,162,72,48-24,48,24,0.667,1,N,N,N,NULL,NULL,-,NULL,W1,5-5,5,5,28-8,28,8,36,20-16,20,16,36,371,260
2019,6/16/2019,Cardinals,STL,St. Louis Cardinals,National,National League Central,162,70,36-34,36,34,0.514,3,N,N,N,NULL,NULL,3.5,2.5,W1,5-5,5,5,20-13,20,13,33,16-21,16,21,37,329,317
2019,6/16/2019,D-backs,ARI,Arizona Diamondbacks,National,National League West,162,73,38-35,38,35,0.521,3,N,N,N,NULL,NULL,10.5,2,L1,7-3,7,3,14-16,14,16,30,24-19,24,19,43,384,326
2019,6/16/2019,Giants,SF,San Francisco Giants,National,National League West,162,69,30-39,30,39,0.435,5,N,N,N,NULL,NULL,16.5,8,L1,5-5,5,5,15-21,15,21,36,15-18,15,18,33,266,348
2019,6/16/2019,Nationals,WSH,Washington Nationals,National,National League East,162,71,33-38,33,38,0.465,4,N,N,N,NULL,NULL,8.5,6,W1,5-5,5,5,17-17,17,17,34,16-21,16,21,37,352,351
2019,6/16/2019,Phillies,PHI,Philadelphia Phillies,National,National League East,162,71,39-32,39,32,0.549,2,N,N,N,NULL,NULL,2.5,-,L1,5-5,5,5,23-14,23,14,37,16-18,16,18,34,346,340
2019,6/16/2019,Angels,LAA,Los Angeles Angels,American,American League West,162,72,35-37,35,37,0.486,4,N,N,N,NULL,NULL,13,3.5,L1,5-5,5,5,19-18,19,18,37,16-19,16,19,35,363,366
2019,6/16/2019,Rangers,TEX,Texas Rangers,American,American League West,162,71,38-33,38,33,0.535,2,N,N,N,NULL,NULL,9.5,-,L1,6-4,6,4,24-12,24,12,36,14-21,14,21,35,400,366
2019,6/15/2019,Rangers,TEX,Texas Rangers,American,American League West,162,70,38-32,38,32,0.543,2,N,N,N,NULL,NULL,9.5,-,W2,6-4,6,4,24-12,24,12,36,14-20,14,20,34,397,355
2019,6/15/2019,Red Sox,BOS,Boston Red Sox,American,American League East,162,72,38-34,38,34,0.528,3,N,N,N,NULL,NULL,5.5,1,W4,5-5,5,5,17-17,17,17,34,21-17,21,17,38,386,339
2019,6/15/2019,Tigers,DET,Detroit Tigers,American,American League Central,162,68,25-42,25,42,0.373,4,N,N,N,NULL,NULL,21,11.5,L3,2-8,2,8,11-23,11,23,35,14-19,14,19,33,239,365
2019,6/15/2019,Astros,HOU,Houston Astros,American,American League West,162,71,48-23,48,23,0.676,1,N,N,N,NULL,NULL,-,NULL,W2,7-3,7,3,27-10,27,10,37,21-13,21,13,34,377,263
2019,6/15/2019,Rays,TB,Tampa Bay Rays,American,American League East,162,70,42-28,42,28,0.6,2,N,N,N,NULL,NULL,0.5,4,L1,5-5,5,5,19-18,19,18,37,23-10,23,10,33,330,234
2019,6/15/2019,Twins,MIN,Minnesota Twins,American,American League Central,162,69,47-22,47,22,0.681,1,N,N,N,NULL,NULL,-,NULL,W3,7-3,7,3,23-10,23,10,33,24-12,24,12,36,411,293
2019,6/15/2019,Yankees,NYY,New York Yankees,American,American League East,162,69,42-27,42,27,0.609,1,N,N,N,NULL,NULL,-,NULL,W1,4-6,4,6,22-13,22,13,35,20-14,20,14,34,369,304
2019,6/15/2019,Mariners,SEA,Seattle Mariners,American,American League West,162,74,30-44,30,44,0.405,5,N,N,N,NULL,NULL,19.5,10,L1,5-5,5,5,13-22,13,22,35,17-22,17,22,39,385,456
2019,6/15/2019,Orioles,BAL,Baltimore Orioles,American,American League East,162,70,21-49,21,49,0.3,5,N,N,N,NULL,NULL,21.5,17,L4,2-8,2,8,9-27,9,27,36,12-22,12,22,34,278,427
2019,6/15/2019,White Sox,CWS,Chicago White Sox,American,American League Central,162,69,34-35,34,35,0.493,3,N,N,N,NULL,NULL,13,3.5,L1,5-5,5,5,20-16,20,16,36,14-19,14,19,33,299,349
2019,6/15/2019,Indians,CLE,Cleveland Indians,American,American League Central,162,69,36-33,36,33,0.522,2,N,N,N,NULL,NULL,11,1.5,W2,7-3,7,3,20-17,20,17,37,16-16,16,16,32,292,291
2019,6/15/2019,Athletics,OAK,Oakland Athletics,American,American League West,162,72,36-35,36,35,0.507,3,N,N,N,NULL,NULL,12,2.5,W1,6-4,6,4,19-16,19,16,35,17-19,17,19,37,355,328
2019,6/15/2019,Blue Jays,TOR,Toronto Blue Jays,American,American League East,162,70,25-45,25,45,0.357,4,N,N,N,NULL,NULL,17.5,13,L2,3-7,3,7,12-22,12,22,34,13-23,13,23,36,268,359
2019,6/15/2019,Royals,KC,Kansas City Royals,American,American League Central,162,70,22-48,22,48,0.314,5,N,N,N,NULL,NULL,25.5,16,L2,3-7,3,7,14-23,14,23,37,8-25,8,25,33,288,359
2019,6/15/2019,Cubs,CHC,Chicago Cubs,National,National League Central,162,70,39-31,39,31,0.557,1,N,N,N,NULL,NULL,-,-,W1,5-5,5,5,24-11,24,11,35,15-20,15,20,35,361,299
2019,6/15/2019,Marlins,MIA,Miami Marlins,National,National League East,162,68,25-43,25,43,0.368,5,N,N,N,NULL,NULL,14.5,13,W1,3-7,3,7,13-24,13,24,37,12-19,12,19,31,236,311
2019,6/15/2019,Mets,NYM,New York Mets,National,National League East,162,70,34-36,34,36,0.486,3,N,N,N,NULL,NULL,6.5,5,W1,6-4,6,4,20-13,20,13,33,14-23,14,23,37,331,349
2019,6/15/2019,Braves,ATL,Atlanta Braves,National,National League East,162,71,41-30,41,30,0.577,1,N,N,N,NULL,NULL,-,NULL,L1,8-2,8,2,21-16,21,16,37,20-14,20,14,34,371,346
2019,6/15/2019,Reds,CIN,Cincinnati Reds,National,National League Central,162,68,30-38,30,38,0.441,5,N,N,N,NULL,NULL,8,8,L2,3-7,3,7,15-17,15,17,32,15-21,15,21,36,285,255
2019,6/15/2019,Rockies,COL,Colorado Rockies,National,National League West,162,70,37-33,37,33,0.529,2,N,N,N,NULL,NULL,9.5,2,W1,6-4,6,4,22-14,22,14,36,15-19,15,19,34,392,379
2019,6/15/2019,Padres,SD,San Diego Padres,National,National League West,162,71,34-37,34,37,0.479,4,N,N,N,NULL,NULL,13,5.5,L1,3-7,3,7,18-20,18,20,38,16-17,16,17,33,301,340
2019,6/15/2019,Brewers,MIL,Milwaukee Brewers,National,National League Central,162,70,39-31,39,31,0.557,1,N,N,N,NULL,NULL,-,-,L2,5-5,5,5,22-13,22,13,35,17-18,17,18,35,356,346
2019,6/15/2019,Pirates,PIT,Pittsburgh Pirates,National,National League Central,162,70,31-39,31,39,0.443,4,N,N,N,NULL,NULL,8,8,L1,2-8,2,8,13-18,13,18,31,18-21,18,21,39,310,388
2019,6/15/2019,Dodgers,LAD,Los Angeles Dodgers,National,National League West,162,71,47-24,47,24,0.662,1,N,N,N,NULL,NULL,-,NULL,L1,5-5,5,5,27-8,27,8,35,20-16,20,16,36,368,258
2019,6/15/2019,Cardinals,STL,St. Louis Cardinals,National,National League Central,162,69,35-34,35,34,0.507,3,N,N,N,NULL,NULL,3.5,3.5,L1,5-5,5,5,20-13,20,13,33,15-21,15,21,36,325,314
2019,6/15/2019,D-backs,ARI,Arizona Diamondbacks,National,National League West,162,72,38-34,38,34,0.528,3,N,N,N,NULL,NULL,9.5,2,W1,8-2,8,2,14-16,14,16,30,24-18,24,18,42,379,311
2019,6/15/2019,Giants,SF,San Francisco Giants,National,National League West,162,68,30-38,30,38,0.441,5,N,N,N,NULL,NULL,15.5,8,W4,6-4,6,4,15-20,15,20,35,15-18,15,18,33,263,343
2019,6/15/2019,Nationals,WSH,Washington Nationals,National,National League East,162,70,32-38,32,38,0.457,4,N,N,N,NULL,NULL,8.5,7,L1,5-5,5,5,16-17,16,17,33,16-21,16,21,37,337,346
2019,6/15/2019,Phillies,PHI,Philadelphia Phillies,National,National League East,162,70,39-31,39,31,0.557,2,N,N,N,NULL,NULL,1.5,-,W1,6-4,6,4,23-14,23,14,37,16-17,16,17,33,345,325
2019,6/15/2019,Angels,LAA,Los Angeles Angels,American,American League West,162,71,35-36,35,36,0.493,4,N,N,N,NULL,NULL,13,3.5,W1,6-4,6,4,19-18,19,18,37,16-18,16,18,34,358,360
2019,6/14/2019,Red Sox,BOS,Boston Red Sox,American,American League East,162,71,37-34,37,34,0.521,3,N,N,N,NULL,NULL,6,1,W3,5-5,5,5,17-17,17,17,34,20-17,20,17,37,379,337
2019,6/14/2019,Tigers,DET,Detroit Tigers,American,American League Central,162,67,25-42,25,42,0.373,4,N,N,N,NULL,NULL,20.5,11,L2,3-7,3,7,11-23,11,23,34,14-19,14,19,33,237,363
2019,6/14/2019,Astros,HOU,Houston Astros,American,American League West,162,70,47-23,47,23,0.671,1,N,N,N,NULL,NULL,-,NULL,W1,7-3,7,3,26-10,26,10,36,21-13,21,13,34,370,261
2019,6/14/2019,Rays,TB,Tampa Bay Rays,American,American League East,162,69,42-27,42,27,0.609,1,N,N,N,NULL,NULL,-,NULL,W1,6-4,6,4,19-17,19,17,36,23-10,23,10,33,327,229
2019,6/14/2019,Twins,MIN,Minnesota Twins,American,American League Central,162,68,46-22,46,22,0.676,1,N,N,N,NULL,NULL,-,NULL,W2,6-4,6,4,22-10,22,10,32,24-12,24,12,36,406,289
2019,6/14/2019,Yankees,NYY,New York Yankees,American,American League East,162,68,41-27,41,27,0.603,2,N,N,N,NULL,NULL,0.5,4.5,L3,3-7,3,7,22-13,22,13,35,19-14,19,14,33,361,300
2019,6/14/2019,Mariners,SEA,Seattle Mariners,American,American League West,162,73,30-43,30,43,0.411,5,N,N,N,NULL,NULL,18.5,9,W1,5-5,5,5,13-22,13,22,35,17-21,17,21,38,383,445
2019,6/14/2019,Orioles,BAL,Baltimore Orioles,American,American League East,162,69,21-48,21,48,0.304,5,N,N,N,NULL,NULL,21,16,L3,3-7,3,7,9-26,9,26,35,12-22,12,22,34,276,420
2019,6/14/2019,White Sox,CWS,Chicago White Sox,American,American League Central,162,68,34-34,34,34,0.5,3,N,N,N,NULL,NULL,12,2.5,W3,6-4,6,4,20-15,20,15,35,14-19,14,19,33,295,341
2019,6/14/2019,Indians,CLE,Cleveland Indians,American,American League Central,162,68,35-33,35,33,0.515,2,N,N,N,NULL,NULL,11,1.5,W1,6-4,6,4,20-17,20,17,37,15-16,15,16,31,288,289
2019,6/14/2019,Athletics,OAK,Oakland Athletics,American,American League West,162,71,36-35,36,35,0.507,3,N,N,N,NULL,NULL,11.5,2,L1,5-5,5,5,18-16,18,16,34,18-19,18,19,37,346,326
2019,6/14/2019,Blue Jays,TOR,Toronto Blue Jays,American,American League East,162,69,25-44,25,44,0.362,4,N,N,N,NULL,NULL,17,12,L1,4-6,4,6,12-22,12,22,34,13-22,13,22,35,266,352
2019,6/14/2019,Royals,KC,Kansas City Royals,American,American League Central,162,69,22-47,22,47,0.319,5,N,N,N,NULL,NULL,24.5,15,L1,3-7,3,7,14-23,14,23,37,8-24,8,24,32,284,354
2019,6/14/2019,Cubs,CHC,Chicago Cubs,National,National League Central,162,69,38-31,38,31,0.551,2,N,N,N,NULL,NULL,1,-,L2,5-5,5,5,24-11,24,11,35,14-20,14,20,34,359,298
2019,6/14/2019,Marlins,MIA,Miami Marlins,National,National League East,162,67,24-43,24,43,0.358,5,N,N,N,NULL,NULL,15.5,13,L1,3-7,3,7,12-24,12,24,36,12-19,12,19,31,232,308
2019,6/14/2019,Mets,NYM,New York Mets,National,National League East,162,69,33-36,33,36,0.478,3,N,N,N,NULL,NULL,7.5,5,L2,5-5,5,5,19-13,19,13,32,14-23,14,23,37,323,342
2019,6/14/2019,Braves,ATL,Atlanta Braves,National,National League East,162,70,41-29,41,29,0.586,1,N,N,N,NULL,NULL,-,NULL,W8,8-2,8,2,21-15,21,15,36,20-14,20,14,34,366,340
2019,6/14/2019,Reds,CIN,Cincinnati Reds,National,National League Central,162,67,30-37,30,37,0.448,5,N,N,N,NULL,NULL,8,7,L1,3-7,3,7,15-16,15,16,31,15-21,15,21,36,282,251
2019,6/14/2019,Rockies,COL,Colorado Rockies,National,National League West,162,69,36-33,36,33,0.522,2,N,N,N,NULL,NULL,10.5,2,L1,5-5,5,5,21-14,21,14,35,15-19,15,19,34,378,371
2019,6/14/2019,Padres,SD,San Diego Padres,National,National League West,162,70,34-36,34,36,0.486,4,N,N,N,NULL,NULL,13,4.5,W1,3-7,3,7,18-20,18,20,38,16-16,16,16,32,293,326
2019,6/14/2019,Brewers,MIL,Milwaukee Brewers,National,National League Central,162,69,39-30,39,30,0.565,1,N,N,N,NULL,NULL,-,NULL,L1,6-4,6,4,22-13,22,13,35,17-17,17,17,34,349,338
2019,6/14/2019,Pirates,PIT,Pittsburgh Pirates,National,National League Central,162,69,31-38,31,38,0.449,4,N,N,N,NULL,NULL,8,7,W1,3-7,3,7,13-18,13,18,31,18-20,18,20,38,307,384
2019,6/14/2019,Dodgers,LAD,Los Angeles Dodgers,National,National League West,162,70,47-23,47,23,0.671,1,N,N,N,NULL,NULL,-,NULL,W2,6-4,6,4,27-7,27,7,34,20-16,20,16,36,367,256
2019,6/14/2019,Cardinals,STL,St. Louis Cardinals,National,National League Central,162,68,35-33,35,33,0.515,3,N,N,N,NULL,NULL,3.5,2.5,W2,5-5,5,5,20-13,20,13,33,15-20,15,20,35,318,306
2019,6/14/2019,D-backs,ARI,Arizona Diamondbacks,National,National League West,162,71,37-34,37,34,0.521,3,N,N,N,NULL,NULL,10.5,2,L1,7-3,7,3,14-16,14,16,30,23-18,23,18,41,369,308
2019,6/14/2019,Giants,SF,San Francisco Giants,National,National League West,162,67,29-38,29,38,0.433,5,N,N,N,NULL,NULL,16.5,8,W3,6-4,6,4,14-20,14,20,34,15-18,15,18,33,255,336
2019,6/14/2019,Nationals,WSH,Washington Nationals,National,National League East,162,69,32-37,32,37,0.464,4,N,N,N,NULL,NULL,8.5,6,W1,6-4,6,4,16-16,16,16,32,16-21,16,21,37,334,336
2019,6/14/2019,Phillies,PHI,Philadelphia Phillies,National,National League East,162,69,38-31,38,31,0.551,2,N,N,N,NULL,NULL,2.5,-,L2,5-5,5,5,23-14,23,14,37,15-17,15,17,32,339,320
2019,6/14/2019,Angels,LAA,Los Angeles Angels,American,American League West,162,70,34-36,34,36,0.486,4,N,N,N,NULL,NULL,13,3.5,L1,5-5,5,5,19-18,19,18,37,15-18,15,18,33,353,357
2019,6/14/2019,Rangers,TEX,Texas Rangers,American,American League West,162,69,37-32,37,32,0.536,2,N,N,N,NULL,NULL,9.5,-,W1,6-4,6,4,24-12,24,12,36,13-20,13,20,33,393,352
2019,6/13/2019,Red Sox,BOS,Boston Red Sox,American,American League East,162,70,36-34,36,34,0.514,3,N,N,N,NULL,NULL,6.5,1,W2,5-5,5,5,17-17,17,17,34,19-17,19,17,36,366,335
2019,6/13/2019,Tigers,DET,Detroit Tigers,American,American League Central,162,66,25-40,25,40,0.385,4,N,N,N,NULL,NULL,19,9.5,L1,3-7,3,7,11-21,11,21,33,14-19,14,19,33,233,348
2019,6/13/2019,Astros,HOU,Houston Astros,American,American League West,162,69,46-23,46,23,0.667,1,N,N,N,NULL,NULL,-,NULL,L1,7-3,7,3,25-10,25,10,35,21-13,21,13,34,355,259
2019,6/13/2019,Rays,TB,Tampa Bay Rays,American,American League East,162,68,41-27,41,27,0.603,2,N,N,N,NULL,NULL,0.5,5,L3,6-4,6,4,18-17,18,17,35,23-10,23,10,33,318,225
2019,6/13/2019,Twins,MIN,Minnesota Twins,American,American League Central,162,67,45-22,45,22,0.672,1,N,N,N,NULL,NULL,-,NULL,W1,6-4,6,4,21-10,21,10,31,24-12,24,12,36,404,289
2019,6/13/2019,Yankees,NYY,New York Yankees,American,American League East,162,67,41-26,41,26,0.612,1,N,N,N,NULL,NULL,-,NULL,L2,3-7,3,7,22-13,22,13,35,19-13,19,13,32,359,290
2019,6/13/2019,Mariners,SEA,Seattle Mariners,American,American League West,162,72,29-43,29,43,0.403,5,N,N,N,NULL,NULL,18.5,9,L1,4-6,4,6,13-22,13,22,35,16-21,16,21,37,374,443
2019,6/13/2019,Orioles,BAL,Baltimore Orioles,American,American League East,162,68,21-47,21,47,0.309,5,N,N,N,NULL,NULL,20.5,15,L2,3-7,3,7,9-25,9,25,34,12-22,12,22,34,274,407
2019,6/13/2019,White Sox,CWS,Chicago White Sox,American,American League Central,162,67,33-34,33,34,0.493,3,N,N,N,NULL,NULL,12,2.5,W2,5-5,5,5,19-15,19,15,34,14-19,14,19,33,285,339
2019,6/13/2019,Indians,CLE,Cleveland Indians,American,American League Central,162,67,34-33,34,33,0.507,2,N,N,N,NULL,NULL,11,1.5,L1,6-4,6,4,20-17,20,17,37,14-16,14,16,30,275,285
2019,6/13/2019,Athletics,OAK,Oakland Athletics,American,American League West,162,70,35-34,35,34,0.507,3,N,N,N,NULL,NULL,11,1.5,W2,6-4,6,4,18-15,18,15,33,17-19,17,19,37,342,317
2019,6/13/2019,Blue Jays,TOR,Toronto Blue Jays,American,American League East,162,68,25-43,25,43,0.368,4,N,N,N,NULL,NULL,16.5,11,W2,4-6,4,6,12-22,12,22,34,13-21,13,21,34,264,337
2019,6/13/2019,Royals,KC,Kansas City Royals,American,American League Central,162,68,22-46,22,46,0.324,5,N,N,N,NULL,NULL,23.5,14,W1,3-7,3,7,14-23,14,23,37,8-23,8,23,31,284,352
2019,6/13/2019,Cubs,CHC,Chicago Cubs,National,National League Central,162,68,38-30,38,30,0.559,2,N,N,N,NULL,NULL,1,-,L1,6-4,6,4,24-11,24,11,35,14-19,14,19,33,356,293
2019,6/13/2019,Marlins,MIA,Miami Marlins,National,National League East,162,66,24-42,24,42,0.364,5,N,N,N,NULL,NULL,14.5,13,W1,4-6,4,6,12-23,12,23,35,12-19,12,19,31,232,297
2019,6/13/2019,Mets,NYM,New York Mets,National,National League East,162,68,33-35,33,35,0.485,3,N,N,N,NULL,NULL,6.5,5,L1,5-5,5,5,19-12,19,12,31,14-23,14,23,37,318,333
2019,6/13/2019,Braves,ATL,Atlanta Braves,National,National League East,162,69,40-29,40,29,0.58,1,N,N,N,NULL,NULL,-,NULL,W7,8-2,8,2,20-15,20,15,35,20-14,20,14,34,357,332
2019,6/13/2019,Reds,CIN,Cincinnati Reds,National,National League Central,162,66,30-36,30,36,0.455,4,N,N,N,NULL,NULL,8,7,W1,4-6,4,6,15-15,15,15,30,15-21,15,21,36,281,244
2019,6/13/2019,Rockies,COL,Colorado Rockies,National,National League West,162,68,36-32,36,32,0.529,2,N,N,N,NULL,NULL,9.5,2,W1,5-5,5,5,21-13,21,13,34,15-19,15,19,34,366,355
2019,6/13/2019,Padres,SD,San Diego Padres,National,National League West,162,69,33-36,33,36,0.478,4,N,N,N,NULL,NULL,13,5.5,L5,3-7,3,7,18-20,18,20,38,15-16,15,16,31,277,314
2019,6/13/2019,Brewers,MIL,Milwaukee Brewers,National,National League Central,162,68,39-29,39,29,0.574,1,N,N,N,NULL,NULL,-,NULL,W1,7-3,7,3,22-13,22,13,35,17-16,17,16,33,346,333
2019,6/13/2019,Pirates,PIT,Pittsburgh Pirates,National,National League Central,162,68,30-38,30,38,0.441,5,N,N,N,NULL,NULL,9,8,L7,2-8,2,8,13-18,13,18,31,17-20,17,20,37,296,384
2019,6/13/2019,Dodgers,LAD,Los Angeles Dodgers,National,National League West,162,69,46-23,46,23,0.667,1,N,N,N,NULL,NULL,-,NULL,W1,6-4,6,4,26-7,26,7,33,20-16,20,16,36,362,253
2019,6/13/2019,Cardinals,STL,St. Louis Cardinals,National,National League Central,162,67,34-33,34,33,0.507,3,N,N,N,NULL,NULL,4.5,3.5,W1,5-5,5,5,20-13,20,13,33,14-20,14,20,34,309,301
2019,6/13/2019,D-backs,ARI,Arizona Diamondbacks,National,National League West,162,70,37-33,37,33,0.529,3,N,N,N,NULL,NULL,9.5,2,W2,7-3,7,3,14-16,14,16,30,23-17,23,17,40,366,301
2019,6/13/2019,Giants,SF,San Francisco Giants,National,National League West,162,66,28-38,28,38,0.424,5,N,N,N,NULL,NULL,16.5,9,W2,6-4,6,4,13-20,13,20,33,15-18,15,18,33,250,333
2019,6/13/2019,Nationals,WSH,Washington Nationals,National,National League East,162,68,31-37,31,37,0.456,4,N,N,N,NULL,NULL,8.5,7,L2,6-4,6,4,15-16,15,16,31,16-21,16,21,37,327,333
2019,6/13/2019,Phillies,PHI,Philadelphia Phillies,National,National League East,162,68,38-30,38,30,0.559,2,N,N,N,NULL,NULL,1.5,-,L1,5-5,5,5,23-14,23,14,37,15-16,15,16,31,331,311
2019,6/13/2019,Angels,LAA,Los Angeles Angels,American,American League West,162,69,34-35,34,35,0.493,4,N,N,N,NULL,NULL,12,2.5,W3,5-5,5,5,19-18,19,18,37,15-17,15,17,32,349,348
2019,6/13/2019,Rangers,TEX,Texas Rangers,American,American League West,162,68,36-32,36,32,0.529,2,N,N,N,NULL,NULL,9.5,-,L2,6-4,6,4,24-12,24,12,36,12-20,12,20,32,386,351
2019,6/12/2019,Red Sox,BOS,Boston Red Sox,American,American League East,162,69,35-34,35,34,0.507,3,N,N,N,NULL,NULL,7.5,2,W1,5-5,5,5,16-17,16,17,33,19-17,19,17,36,359,329
2019,6/12/2019,Tigers,DET,Detroit Tigers,American,American League Central,162,65,25-39,25,39,0.391,4,N,N,N,NULL,NULL,18,9.5,W1,3-7,3,7,11-21,11,21,33,14-18,14,18,32,230,341
2019,6/12/2019,Astros,HOU,Houston Astros,American,American League West,162,69,46-23,46,23,0.667,1,N,N,N,NULL,NULL,-,NULL,L1,7-3,7,3,25-10,25,10,35,21-13,21,13,34,355,259
2019,6/12/2019,Rays,TB,Tampa Bay Rays,American,American League East,162,67,41-26,41,26,0.612,2,N,N,N,NULL,NULL,0.5,5,L2,6-4,6,4,18-16,18,16,34,23-10,23,10,33,315,220
2019,6/12/2019,Twins,MIN,Minnesota Twins,American,American League Central,162,66,44-22,44,22,0.667,1,N,N,N,NULL,NULL,-,NULL,L1,6-4,6,4,20-10,20,10,30,24-12,24,12,36,394,284
2019,6/12/2019,Yankees,NYY,New York Yankees,American,American League East,162,66,41-25,41,25,0.621,1,N,N,N,NULL,NULL,-,NULL,L1,4-6,4,6,22-13,22,13,35,19-12,19,12,31,355,285
2019,6/12/2019,Mariners,SEA,Seattle Mariners,American,American League West,162,71,29-42,29,42,0.408,5,N,N,N,NULL,NULL,18,9,W1,4-6,4,6,13-22,13,22,35,16-20,16,20,36,369,433
2019,6/12/2019,Orioles,BAL,Baltimore Orioles,American,American League East,162,67,21-46,21,46,0.313,5,N,N,N,NULL,NULL,20.5,15,L1,3-7,3,7,9-24,9,24,33,12-22,12,22,34,271,395
2019,6/12/2019,White Sox,CWS,Chicago White Sox,American,American League Central,162,66,32-34,32,34,0.485,3,N,N,N,NULL,NULL,12,3.5,W1,5-5,5,5,18-15,18,15,33,14-19,14,19,33,280,335
2019,6/12/2019,Indians,CLE,Cleveland Indians,American,American League Central,162,67,34-33,34,33,0.507,2,N,N,N,NULL,NULL,10.5,2,L1,6-4,6,4,20-17,20,17,37,14-16,14,16,30,275,285
2019,6/12/2019,Athletics,OAK,Oakland Athletics,American,American League West,162,70,35-34,35,34,0.507,3,N,N,N,NULL,NULL,11,2,W2,6-4,6,4,18-15,18,15,33,17-19,17,19,37,342,317
2019,6/12/2019,Blue Jays,TOR,Toronto Blue Jays,American,American League East,162,67,24-43,24,43,0.358,4,N,N,N,NULL,NULL,17.5,12,W1,3-7,3,7,12-22,12,22,34,12-21,12,21,33,252,334
2019,6/12/2019,Royals,KC,Kansas City Royals,American,American League Central,162,67,21-46,21,46,0.313,5,N,N,N,NULL,NULL,23.5,15,L1,2-8,2,8,13-23,13,23,36,8-23,8,23,31,277,349
2019,6/12/2019,Cubs,CHC,Chicago Cubs,National,National League Central,162,67,38-29,38,29,0.567,2,N,N,N,NULL,NULL,0.5,0.5,W1,7-3,7,3,24-11,24,11,35,14-18,14,18,32,353,286
2019,6/12/2019,Marlins,MIA,Miami Marlins,National,National League East,162,66,24-42,24,42,0.364,5,N,N,N,NULL,NULL,14,13,W1,4-6,4,6,12-23,12,23,35,12-19,12,19,31,232,297
