Game_ID,Game_Type,Double_Header,Double_Header_Type,Venue_Name,Venue_City,Venue_State,Turf_Type,Game_Description,Game_Time_Local,Home_Team,Home_Team_Code,Home_Score,Home_Hits,Home_Errors,Away_Team,Away_Team_Code,Away_Score,Away_Hits,Away_Errors,Attendance,Temperature,Home_Series_Nbr,Away_Series_Nbr,Series_Game_Nbr,Series_Num_Games,Wp_Last_Name,Wp_First_Name,Wp_Team_Code,Lp_Last_Name,Lp_First_Name,Lp_Team_Code
565903,Regular Season,N,NULL,Nationals Park,Washington,DC,Grass,NULL,4/16/2019,Nationals,WSH,3,8,0,Giants,SF,7,10,0,22334,69,6,6,1,3,Rodriguez,Ivan,SF,Strasburg,Stephen,WSH
566773,Regular Season,N,NULL,Globe Life Park in Arlington,Arlington,TX,Grass,NULL,4/16/2019,Rangers,TEX,5,9,0,Angels,LAA,0,3,0,17704,74,6,6,2,3,Minor,Michael,TEX,Barria,Jaime,LAA
567069,Regular Season,N,NULL,Citizens Bank Park,Philadelphia,PA,Grass,NULL,4/16/2019,Phillies,PHI,14,13,0,Mets,NYM,3,10,0,43933,63,6,6,2,3,Pivetta,Nicholas,PHI,Matz,Steven,NYM
565516,Regular Season,N,NULL,Comerica Park,Detroit,MI,Grass,NULL,4/16/2019,Tigers,DET,3,9,0,Pirates,PIT,5,8,0,13251,57,6,6,1,2,Kela,Keone,PIT,Greene,Shane,DET
566969,Regular Season,N,NULL,Target Field,Minneapolis,MN,Grass,NULL,4/16/2019,Twins,MIN,5,6,0,Blue Jays,TOR,6,9,0,13365,66,6,6,2,4,Sanchez,Aaron,TOR,May,Trevor,MIN
567560,Regular Season,N,NULL,Miller Park,Milwaukee,WI,Grass,NULL,4/16/2019,Brewers,MIL,8,12,0,Cardinals,STL,4,11,0,30260,64,6,6,2,3,Woodruff,Brandon,MIL,Flaherty,Jack,STL
567465,Regular Season,N,NULL,Yankee Stadium,Bronx,NY,Grass,NULL,4/16/2019,Yankees,NYY,8,11,0,Red Sox,BOS,0,3,0,45008,63,6,6,1,2,Paxton,James,NYY,Sale,Christopher,BOS
566283,Regular Season,N,NULL,Petco Park,San Diego,CA,Grass,NULL,4/16/2019,Padres,SD,2,5,0,Rockies,COL,8,12,0,24963,62,6,6,2,2,Gray,Jonathan,COL,Margevicius,Nicholas,SD
565809,Regular Season,N,NULL,Dodger Stadium,Los Angeles,CA,Grass,Jackie Robinson Day,4/15/2019,Dodgers,LAD,4,5,0,Reds,CIN,3,7,0,52974,60,6,6,1,3,Jansen,Kenley,LAD,Iglesias,Raisel,CIN
566282,Regular Season,N,NULL,Petco Park,San Diego,CA,Grass,Jackie Robinson Day,4/15/2019,Padres,SD,2,8,0,Rockies,COL,5,8,0,24867,60,6,6,1,2,Senzatela,Antonio,COL,Lucchesi,Joseph,SD
566381,Regular Season,N,NULL,T-Mobile Park,Seattle,WA,Grass,Jackie Robinson Day,4/15/2019,Mariners,SEA,4,8,0,Indians,CLE,6,7,0,11215,54,7,6,1,3,Bauer,Trevor,CLE,Kikuchi,Yusei,SEA
567269,Regular Season,N,NULL,Guaranteed Rate Field,Chicago,IL,Grass,Jackie Robinson Day,4/15/2019,White Sox,CWS,5,9,0,Royals,KC,4,6,0,12553,47,6,6,1,3,Banuelos,Manuel,CWS,Boxberger,Bradley,KC
567369,Regular Season,N,NULL,Marlins Park,Miami,FL,Grass,Jackie Robinson Day,4/15/2019,Marlins,FLA,2,6,0,Cubs,CHC,7,8,0,9888,84,6,6,1,3,Darvish,Yu,CHC,Richards,Trevor,FLA
566772,Regular Season,N,NULL,Globe Life Park in Arlington,Arlington,TX,Grass,Jackie Robinson Day,4/15/2019,Rangers,TEX,12,14,0,Angels,LAA,7,8,0,18265,76,6,6,1,3,Dowdy,Kyle,TEX,Bedrosian,Cameron,LAA
567068,Regular Season,N,NULL,Citizens Bank Park,Philadelphia,PA,Grass,Jackie Robinson Day,4/15/2019,Phillies,PHI,6,12,0,Mets,NYM,7,12,0,32423,50,6,6,1,3,Avilan,Luis,NYM,Neshek,Patrick,PHI
566968,Regular Season,N,NULL,Target Field,Minneapolis,MN,Grass,Jackie Robinson Day,4/15/2019,Twins,MIN,3,5,0,Blue Jays,TOR,5,11,0,11727,54,6,6,1,4,Gaviglio,Samuel,TOR,Mejia,Adalberto,MIN
567559,Regular Season,N,NULL,Miller Park,Milwaukee,WI,Grass,Jackie Robinson Day,4/15/2019,Brewers,MIL,10,13,0,Cardinals,STL,7,8,0,28199,61,6,6,1,3,Guerra,Junior,MIL,Mayers,Michael,STL
565032,Regular Season,N,NULL,Fenway Park,Boston,MA,Grass,Jackie Robinson Day,4/15/2019,Red Sox,BOS,1,4,0,Orioles,BAL,8,10,0,35860,56,5,5,4,4,Straily,Daniel,BAL,Velazquez,Hector,BOS
567166,Regular Season,N,NULL,Truist Park,Atlanta,GA,Grass,NULL,4/14/2019,Braves,ATL,7,10,0,Mets,NYM,3,11,0,23385,67,5,5,4,4,Teheran,Julio,ATL,deGrom,Jacob,NYM
565230,Regular Season,N,NULL,Estadio de Beisbol Monterrey,Monterrey,MX,Grass,"in Monterrey, Mexico",4/14/2019,Reds,CIN,5,10,0,Cardinals,STL,9,11,0,16793,75,5,5,2,2,Gant,John,STL,Garrett,Amir,CIN
566771,Regular Season,N,NULL,Globe Life Park in Arlington,Arlington,TX,Grass,NULL,4/14/2019,Rangers,TEX,8,8,0,Athletics,OAK,7,10,0,26350,64,5,6,2,2,Springs,Jeffrey,TEX,Soria,Joakim,OAK
565902,Regular Season,N,NULL,Nationals Park,Washington,DC,Grass,NULL,4/14/2019,Nationals,WSH,3,11,0,Pirates,PIT,4,8,0,22347,73,5,5,3,3,Vazquez,Felipe,PIT,Suero,Wander,WSH
565713,Regular Season,N,NULL,Kauffman Stadium,Kansas City,MO,Grass,NULL,4/14/2019,Royals,KC,9,11,0,Indians,CLE,8,11,0,14303,52,5,5,3,3,Peralta,Wily,KC,Hand,Bradley,CLE
564841,Regular Season,N,NULL,Chase Field,Phoenix,AZ,Turf,NULL,4/14/2019,D-backs,ARI,8,13,0,Padres,SD,4,7,0,25489,71,5,5,4,4,Greinke,Donald,ARI,Lauer,Eric,SD
565808,Regular Season,N,NULL,Dodger Stadium,Los Angeles,CA,Grass,NULL,4/14/2019,Dodgers,LAD,7,11,0,Brewers,MIL,1,4,0,45235,74,5,5,3,3,Stripling,Thomas,LAD,Chacin,Jhoulys,MIL
566380,Regular Season,N,NULL,T-Mobile Park,Seattle,WA,Grass,NULL,4/14/2019,Mariners,SEA,2,4,0,Astros,HOU,3,7,0,29242,50,6,5,3,3,Cole,Gerrit,HOU,Brennan,Brandon,SEA
566967,Regular Season,N,NULL,Target Field,Minneapolis,MN,Grass,NULL,4/14/2019,Twins,MIN,6,14,0,Tigers,DET,4,8,0,14774,40,5,5,2,2,Berrios,Jose,MIN,Zimmermann,Jordan,DET
567368,Regular Season,N,NULL,Marlins Park,Miami,FL,Grass,NULL,4/14/2019,Marlins,FLA,1,5,0,Phillies,PHI,3,12,0,15238,76,5,5,3,3,Arano,Victor,PHI,Chen,Wei-Yin,FLA
566873,Regular Season,N,NULL,Rogers Centre,Toronto,ON,Turf,NULL,4/14/2019,Blue Jays,TOR,4,8,0,Rays,TB,8,9,0,20512,68,5,5,3,3,Kolarek,Adam,TB,Stroman,Marcus,TOR
565031,Regular Season,N,NULL,Fenway Park,Boston,MA,Grass,NULL,4/14/2019,Red Sox,BOS,4,7,0,Orioles,BAL,0,5,0,36023,63,5,5,3,4,Price,David,BOS,Means,John,BAL
566480,Regular Season,N,NULL,Oracle Park,San Francisco,CA,Grass,NULL,4/14/2019,Giants,SF,0,1,0,Rockies,COL,4,5,0,35513,59,5,5,4,4,Marquez,German,COL,Holland,Derek,SF
567464,Regular Season,N,NULL,Yankee Stadium,Bronx,NY,Grass,NULL,4/14/2019,Yankees,NYY,2,4,0,White Sox,CWS,5,9,0,40104,66,5,5,3,3,Rodon,Carlos,CWS,Tanaka,Masahiro,NYY
567165,Regular Season,N,NULL,Truist Park,Atlanta,GA,Grass,NULL,4/13/2019,Braves,ATL,11,13,0,Mets,NYM,7,11,0,40117,79,5,5,3,4,Toussaint,Dany,ATL,Oswalt,Corey,NYM
565712,Regular Season,N,NULL,Kauffman Stadium,Kansas City,MO,Grass,NULL,4/13/2019,Royals,KC,3,7,0,Indians,CLE,0,2,0,15188,55,5,5,2,3,Bailey,David,KC,Rodriguez,Jefry,CLE
565229,Regular Season,N,NULL,Estadio de Beisbol Monterrey,Monterrey,MX,Grass,"in Monterrey, Mexico",4/13/2019,Reds,CIN,5,6,0,Cardinals,STL,2,9,0,16496,92,5,5,1,2,Hughes,William,CIN,Wainwright,Adam,STL
565807,Regular Season,N,NULL,Dodger Stadium,Los Angeles,CA,Grass,NULL,4/13/2019,Dodgers,LAD,1,8,0,Brewers,MIL,4,9,0,53922,71,5,5,2,3,Davies,Zachary,MIL,Ferguson,Caleb,LAD
566379,Regular Season,N,NULL,T-Mobile Park,Seattle,WA,Grass,NULL,4/13/2019,Mariners,SEA,1,4,0,Astros,HOU,3,6,0,30538,53,6,5,2,3,Verlander,Justin,HOU,Hernandez,Felix,SEA
567367,Regular Season,N,NULL,Marlins Park,Miami,FL,Grass,NULL,4/13/2019,Marlins,FLA,10,18,0,Phillies,PHI,3,6,0,13828,79,5,5,2,3,Smith,Caleb,FLA,Eflin,Zachary,PHI
564840,Regular Season,N,NULL,Chase Field,Phoenix,AZ,Turf,NULL,4/13/2019,D-backs,ARI,4,10,0,Padres,SD,5,10,0,27256,72,5,5,3,4,Stammen,Craig,SD,Andriese,Matthew,ARI
565901,Regular Season,N,NULL,Nationals Park,Washington,DC,Grass,NULL,4/13/2019,Nationals,WSH,3,6,0,Pirates,PIT,2,8,0,32103,72,5,5,2,3,Suero,Wander,WSH,Rodriguez,Richard,PIT
566872,Regular Season,N,NULL,Rogers Centre,Toronto,ON,Turf,NULL,4/13/2019,Blue Jays,TOR,3,5,0,Rays,TB,1,8,0,20771,68,5,5,2,3,Pannone,Thomas,TOR,Roe,Chaz,TB
565128,Regular Season,N,NULL,Wrigley Field,Chicago,IL,Grass,NULL,4/13/2019,Cubs,CHC,5,9,0,Angels,LAA,6,9,0,38755,50,5,5,2,2,Buttrey,Ty,LAA,Hendricks,Kyle,CHC
566966,Regular Season,N,NULL,Target Field,Minneapolis,MN,Grass,NULL,4/13/2019,Twins,MIN,4,5,0,Tigers,DET,3,10,0,16484,37,5,5,1,2,Pineda,Michael,MIN,Ross,Tyson,DET
565030,Regular Season,N,NULL,Fenway Park,Boston,MA,Grass,NULL,4/13/2019,Red Sox,BOS,5,6,0,Orioles,BAL,9,13,0,35823,64,5,5,2,4,Cashner,Andrew,BAL,Porcello,Frederick,BOS
566479,Regular Season,N,NULL,Oracle Park,San Francisco,CA,Grass,NULL,4/13/2019,Giants,SF,5,11,0,Rockies,COL,2,6,0,32607,66,5,5,3,4,Bumgarner,Madison,SF,Freeland,Kyle,COL
567463,Regular Season,N,NULL,Yankee Stadium,Bronx,NY,Grass,NULL,4/13/2019,Yankees,NYY,4,7,0,White Sox,CWS,0,1,0,41176,69,5,5,2,3,German,Domingo,NYY,Nova,Ivan,CWS
567164,Regular Season,N,NULL,Truist Park,Atlanta,GA,Grass,NULL,4/12/2019,Braves,ATL,2,7,0,Mets,NYM,6,10,0,33334,75,5,5,2,4,Wheeler,Zachary,NYM,Wright,Kyle,ATL
565711,Regular Season,N,NULL,Kauffman Stadium,Kansas City,MO,Grass,NULL,4/12/2019,Royals,KC,8,13,0,Indians,CLE,1,4,0,11950,56,5,5,1,3,Keller,Brad,KC,Carrasco,Carlos,CLE
566478,Regular Season,N,NULL,Oracle Park,San Francisco,CA,Grass,NULL,4/12/2019,Giants,SF,3,8,0,Rockies,COL,2,11,0,33616,61,5,5,2,4,Bergen,Travis,SF,Johnson,Daniel,COL
565029,Regular Season,N,NULL,Fenway Park,Boston,MA,Grass,NULL,4/12/2019,Red Sox,BOS,6,11,0,Orioles,BAL,4,4,0,33664,52,5,5,1,4,Rodriguez,Eduardo,BOS,Hess,David,BAL
565806,Regular Season,N,NULL,Dodger Stadium,Los Angeles,CA,Grass,NULL,4/12/2019,Dodgers,LAD,5,12,0,Brewers,MIL,8,12,0,43643,69,5,5,1,3,Albers,Matthew,MIL,Urias,Julio,LAD
566378,Regular Season,N,NULL,T-Mobile Park,Seattle,WA,Grass,NULL,4/12/2019,Mariners,SEA,6,9,0,Astros,HOU,10,16,0,30972,56,6,5,1,3,Peacock,Bradley,HOU,Armstrong,Shawn,SEA
567366,Regular Season,N,NULL,Marlins Park,Miami,FL,Grass,NULL,4/12/2019,Marlins,FLA,1,5,0,Phillies,PHI,9,14,0,9322,80,5,5,1,3,Arrieta,Jacob,PHI,Alcantara,Sandy,FLA
566871,Regular Season,N,NULL,Rogers Centre,Toronto,ON,Turf,NULL,4/12/2019,Blue Jays,TOR,7,9,0,Rays,TB,11,16,0,17326,68,5,5,1,3,Yarbrough,Ryan,TB,Thornton,Trent,TOR
565900,Regular Season,N,NULL,Nationals Park,Washington,DC,Grass,NULL,4/12/2019,Nationals,WSH,3,7,0,Pirates,PIT,6,10,0,27084,67,5,5,1,3,Burdi,Nicholas,PIT,Grace,Matthew,WSH
566769,Regular Season,N,NULL,Globe Life Park in Arlington,Arlington,TX,Grass,NULL,4/12/2019,Rangers,TEX,6,10,0,Athletics,OAK,8,11,0,24817,69,5,6,1,2,Trivino,Lou,OAK,Martin,Christopher,TEX
567462,Regular Season,N,NULL,Yankee Stadium,Bronx,NY,Grass,NULL,4/12/2019,Yankees,NYY,6,7,0,White Sox,CWS,9,12,0,40913,61,5,5,1,3,Giolito,Lucas,CWS,Happ,James,NYY
564839,Regular Season,N,NULL,Chase Field,Phoenix,AZ,Turf,NULL,4/12/2019,D-backs,ARI,1,3,0,Padres,SD,2,5,0,22209,75,5,5,2,4,Reyes,Gerardo,SD,Weaver,Luke,ARI
565127,Regular Season,N,NULL,Wrigley Field,Chicago,IL,Grass,NULL,4/12/2019,Cubs,CHC,5,10,0,Angels,LAA,1,4,0,30102,50,5,5,1,2,Hamels,Colbert,CHC,Skaggs,Tyler,LAA
567163,Regular Season,N,NULL,Truist Park,Atlanta,GA,Grass,NULL,4/11/2019,Braves,ATL,3,9,0,Mets,NYM,6,7,0,24015,78,5,5,1,4,Matz,Steven,NYM,Gausman,Kevin,ATL
565028,Regular Season,N,NULL,Fenway Park,Boston,MA,Grass,NULL,4/11/2019,Red Sox,BOS,7,8,0,Blue Jays,TOR,6,8,0,36510,46,4,4,2,2,Walden,Marcus,BOS,Giles,Kenneth,TOR
566477,Regular Season,N,NULL,Oracle Park,San Francisco,CA,Grass,NULL,4/11/2019,Giants,SF,1,6,0,Rockies,COL,0,3,0,29727,58,5,5,1,4,Samardzija,Jeffrey,SF,Gray,Jonathan,COL
564838,Regular Season,N,NULL,Chase Field,Phoenix,AZ,Turf,NULL,4/11/2019,D-backs,ARI,6,8,0,Padres,SD,7,8,0,15449,74,5,5,1,4,Stammen,Craig,SD,Bradley,Archie,ARI
565126,Regular Season,N,NULL,Wrigley Field,Chicago,IL,Grass,NULL,4/11/2019,Cubs,CHC,2,5,0,Pirates,PIT,0,5,0,31906,50,4,4,3,3,Quintana,Jose,CHC,Musgrove,Joseph,PIT
565515,Regular Season,N,NULL,Comerica Park,Detroit,MI,Grass,NULL,4/11/2019,Tigers,DET,0,3,0,Indians,CLE,4,11,0,13910,43,4,4,3,3,Bieber,Shane,CLE,Turnbull,Spencer,DET
564936,Regular Season,N,NULL,Oriole Park at Camden Yards,Baltimore,MD,Grass,NULL,4/11/2019,Orioles,BAL,5,4,0,Athletics,OAK,8,11,0,8374,53,4,5,4,4,Brooks,Aaron,OAK,Bundy,Dylan,BAL
565228,Regular Season,N,NULL,Great American Ball Park,Cincinnati,OH,Grass,NULL,4/11/2019,Reds,CIN,5,10,0,Marlins,FLA,0,5,0,11192,71,4,4,3,3,Stephenson,Robert,CIN,Lopez,Pablo,FLA
565710,Regular Season,N,NULL,Kauffman Stadium,Kansas City,MO,Grass,NULL,4/11/2019,Royals,KC,6,8,0,Mariners,SEA,7,12,0,10231,53,4,5,4,4,Brennan,Brandon,SEA,Sparkman,Glenn,KC
566573,Regular Season,N,NULL,Busch Stadium,St. Louis,MO,Grass,NULL,4/11/2019,Cardinals,STL,11,10,0,Dodgers,LAD,7,10,0,38200,74,4,4,4,4,Gallegos,Giovanny,STL,Baez,Pedro,LAD
565709,Regular Season,N,NULL,Kauffman Stadium,Kansas City,MO,Grass,NULL,4/10/2019,Royals,KC,5,10,0,Mariners,SEA,6,11,0,12775,82,4,5,3,4,Swarzak,Anthony,SEA,Boxberger,Bradley,KC
565994,Regular Season,N,NULL,Citi Field,Flushing,NY,Grass,NULL,4/10/2019,Mets,NYM,9,5,0,Twins,MIN,6,9,0,20946,54,4,4,2,2,Syndergaard,Noah,NYM,Odorizzi,Jacob,MIN
564740,Regular Season,N,NULL,Angel Stadium,Anaheim,CA,Grass,NULL,4/10/2019,Angels,LAA,4,5,0,Brewers,MIL,2,7,0,30446,70,4,4,3,3,Barria,Jaime,LAA,Woodruff,Brandon,MIL
564935,Regular Season,N,NULL,Oriole Park at Camden Yards,Baltimore,MD,Grass,NULL,4/10/2019,Orioles,BAL,3,4,0,Athletics,OAK,10,13,0,7974,65,4,5,3,4,Montas,Francelis,OAK,Straily,Daniel,BAL
565125,Regular Season,N,NULL,Wrigley Field,Chicago,IL,Grass,NULL,4/10/2019,Cubs,CHC,2,6,0,Pirates,PIT,5,9,0,32798,40,4,4,2,3,Lyles,Jordan,PIT,Darvish,Yu,CHC
567067,Regular Season,N,NULL,Citizens Bank Park,Philadelphia,PA,Grass,NULL,4/10/2019,Phillies,PHI,1,3,0,Nationals,WSH,15,17,0,30805,61,4,4,3,3,Hellickson,Jeremy,WSH,Pivetta,Nicholas,PHI
566572,Regular Season,N,NULL,Busch Stadium,St. Louis,MO,Grass,NULL,4/10/2019,Cardinals,STL,7,10,0,Dodgers,LAD,2,5,0,36244,75,4,4,3,4,Flaherty,Jack,STL,Maeda,Kenta,LAD
564837,Regular Season,N,NULL,Chase Field,Phoenix,AZ,Turf,NULL,4/10/2019,D-backs,ARI,2,6,0,Rangers,TEX,5,8,0,15871,73,4,4,2,2,Lynn,Michael,TEX,Chafin,Andrew,ARI
565227,Regular Season,N,NULL,Great American Ball Park,Cincinnati,OH,Grass,NULL,4/10/2019,Reds,CIN,2,3,0,Marlins,FLA,1,3,0,11375,68,4,4,2,3,Garrett,Amir,CIN,Steckenrider,Andrew,FLA
565611,Regular Season,N,NULL,Minute Maid Park,Houston,TX,Grass,NULL,4/10/2019,Astros,HOU,8,16,0,Yankees,NYY,6,10,0,27685,83,4,4,3,3,McHugh,Collin,HOU,Paxton,James,NYY
565514,Regular Season,N,NULL,Comerica Park,Detroit,MI,Grass,NULL,4/10/2019,Tigers,DET,4,12,0,Indians,CLE,1,5,0,11128,42,4,4,2,3,Boyd,Matthew,DET,Bauer,Trevor,CLE
567268,Regular Season,N,NULL,Guaranteed Rate Field,Chicago,IL,Grass,NULL,4/10/2019,White Sox,CWS,1,6,0,Rays,TB,9,14,0,11107,39,4,4,3,3,Glasnow,Tyler,TB,Lopez,Reynaldo,CWS
566476,Regular Season,N,NULL,Oracle Park,San Francisco,CA,Grass,NULL,4/10/2019,Giants,SF,1,7,0,Padres,SD,3,6,0,28584,61,4,4,3,3,Margevicius,Nicholas,SD,Rodriguez,Ivan,SF
565708,Regular Season,N,NULL,Kauffman Stadium,Kansas City,MO,Grass,NULL,4/9/2019,Royals,KC,3,8,0,Mariners,SEA,6,15,0,10366,74,4,5,2,4,Gonzales,Marco,SEA,Junis,Jakob,KC
565610,Regular Season,N,NULL,Minute Maid Park,Houston,TX,Grass,NULL,4/9/2019,Astros,HOU,6,11,0,Yankees,NYY,3,5,0,31009,73,4,4,2,3,Rondon,Hector,HOU,Green,Chad,NYY
565993,Regular Season,N,NULL,Citi Field,Flushing,NY,Grass,NULL,4/9/2019,Mets,NYM,8,11,0,Twins,MIN,14,17,0,22126,46,4,4,1,2,Hildenberger,Trevor,MIN,deGrom,Jacob,NYM
564739,Regular Season,N,NULL,Angel Stadium,Anaheim,CA,Grass,NULL,4/9/2019,Angels,LAA,11,12,0,Brewers,MIL,8,10,0,28793,70,4,4,2,3,Bedrosian,Cameron,LAA,Claudio,Alexander,MIL
564934,Regular Season,N,NULL,Oriole Park at Camden Yards,Baltimore,MD,Grass,NULL,4/9/2019,Orioles,BAL,2,7,0,Athletics,OAK,13,14,0,7738,79,4,5,2,4,Anderson,Brett,OAK,Means,John,BAL
567066,Regular Season,N,NULL,Citizens Bank Park,Philadelphia,PA,Grass,NULL,4/9/2019,Phillies,PHI,6,9,0,Nationals,WSH,10,14,0,38073,69,4,4,2,3,Doolittle,Sean,WSH,Alvarez,Jose,PHI
566475,Regular Season,N,NULL,Oracle Park,San Francisco,CA,Grass,NULL,4/9/2019,Giants,SF,7,7,0,Padres,SD,2,7,0,28506,60,4,4,2,3,Holland,Derek,SF,Lucchesi,Joseph,SD
566571,Regular Season,N,NULL,Busch Stadium,St. Louis,MO,Grass,NULL,4/9/2019,Cardinals,STL,4,6,0,Dodgers,LAD,0,7,0,36353,71,4,4,2,4,Brebbia,John,STL,Stripling,Thomas,LAD
564836,Regular Season,N,NULL,Chase Field,Phoenix,AZ,Turf,NULL,4/9/2019,D-backs,ARI,5,9,0,Rangers,TEX,4,8,0,16620,93,4,4,1,2,Andriese,Matthew,ARI,Leclerc,Jose,TEX
565226,Regular Season,N,NULL,Great American Ball Park,Cincinnati,OH,Grass,NULL,4/9/2019,Reds,CIN,14,16,0,Marlins,FLA,0,4,0,10058,69,4,4,1,3,Castillo,Luis,CIN,Urena,Jose,FLA
565417,Regular Season,N,NULL,Coors Field,Denver,CO,Grass,NULL,4/9/2019,Rockies,COL,1,6,0,Braves,ATL,7,12,0,26124,74,4,4,2,2,Fried,Max,ATL,Marquez,German,COL
565027,Regular Season,N,NULL,Fenway Park,Boston,MA,Grass,Red Sox home opener,4/9/2019,Red Sox,BOS,5,8,0,Blue Jays,TOR,7,10,0,36179,41,4,4,1,2,Shoemaker,Matthew,TOR,Sale,Christopher,BOS
565513,Regular Season,N,NULL,Comerica Park,Detroit,MI,Grass,NULL,4/9/2019,Tigers,DET,2,8,0,Indians,CLE,8,8,0,12114,56,4,4,1,3,Kluber,Corey,CLE,Zimmermann,Jordan,DET
567267,Regular Season,N,NULL,Guaranteed Rate Field,Chicago,IL,Grass,NULL,4/9/2019,White Sox,CWS,5,7,0,Rays,TB,10,13,0,10799,62,4,4,2,3,Morton,Charles,TB,Santana,Ervin,CWS
565707,Regular Season,N,NULL,Kauffman Stadium,Kansas City,MO,Grass,NULL,4/8/2019,Royals,KC,5,10,0,Mariners,SEA,13,15,0,10259,77,4,5,1,4,Elias,Roenis,SEA,Bailey,David,KC
564738,Regular Season,N,NULL,Angel Stadium,Anaheim,CA,Grass,NULL,4/8/2019,Angels,LAA,5,5,0,Brewers,MIL,2,6,0,28571,77,4,4,1,3,Cahill,Trevor,LAA,Chacin,Jhoulys,MIL
564933,Regular Season,N,NULL,Oriole Park at Camden Yards,Baltimore,MD,Grass,NULL,4/8/2019,Orioles,BAL,12,15,0,Athletics,OAK,4,11,0,6585,74,4,5,1,4,Cashner,Andrew,BAL,Estrada,Marco,OAK
567065,Regular Season,N,NULL,Citizens Bank Park,Philadelphia,PA,Grass,NULL,4/8/2019,Phillies,PHI,4,10,0,Nationals,WSH,3,7,0,28212,78,4,4,1,3,Dominguez,Seranthony,PHI,Sanchez,Anibal,WSH
566474,Regular Season,N,NULL,Oracle Park,San Francisco,CA,Grass,NULL,4/8/2019,Giants,SF,5,5,0,Padres,SD,6,7,0,28625,60,4,4,1,3,Lauer,Eric,SD,Moronta,Reyes,SF
566570,Regular Season,N,NULL,Busch Stadium,St. Louis,MO,Grass,NULL,4/8/2019,Cardinals,STL,4,5,0,Dodgers,LAD,3,5,0,35858,75,4,4,1,4,Mikolas,Miles,STL,Kelly,Joseph,LAD
565416,Regular Season,N,NULL,Coors Field,Denver,CO,Grass,NULL,4/8/2019,Rockies,COL,6,8,0,Braves,ATL,8,9,0,25199,73,4,4,1,2,Teheran,Julio,ATL,Freeland,Kyle,COL
565609,Regular Season,N,NULL,Minute Maid Park,Houston,TX,Grass,NULL,4/8/2019,Astros,HOU,4,7,0,Yankees,NYY,3,8,0,27631,81,4,4,1,3,Pressly,Thomas,HOU,Ottavino,Adam,NYY
565124,Regular Season,N,NULL,Wrigley Field,Chicago,IL,Grass,Cubs home opener,4/8/2019,Cubs,CHC,10,8,0,Pirates,PIT,0,7,0,40692,65,4,4,1,3,Brach,Brad,CHC,Taillon,Jameson,PIT
567266,Regular Season,N,NULL,Guaranteed Rate Field,Chicago,IL,Grass,NULL,4/8/2019,White Sox,CWS,1,9,0,Rays,TB,5,11,0,11734,66,4,4,1,3,Snell,Blake,TB,Rodon,Carlos,CWS
565415,Regular Season,N,NULL,Coors Field,Denver,CO,Grass,NULL,4/7/2019,Rockies,COL,6,10,0,Dodgers,LAD,12,12,0,41232,66,3,3,3,3,Kelly,Joseph,LAD,Bettis,Chad,COL
566185,Regular Season,N,NULL,PNC Park,Pittsburgh,PA,Grass,NULL,4/7/2019,Pirates,PIT,7,12,0,Reds,CIN,5,7,0,14750,72,3,3,4,4,Archer,Christopher,PIT,DeSclafani,Anthony,CIN
567162,Regular Season,N,NULL,Truist Park,Atlanta,GA,Grass,NULL,4/7/2019,Braves,ATL,4,7,0,Marlins,FLA,3,7,0,32551,76,3,3,3,3,Vizcaino,Arodys,ATL,Conley,Adam,FLA
566569,Regular Season,N,NULL,Busch Stadium,St. Louis,MO,Grass,NULL,4/7/2019,Cardinals,STL,4,10,0,Padres,SD,1,6,0,44340,74,3,3,3,3,Wainwright,Adam,STL,Strahm,Matthew,SD
564835,Regular Season,N,NULL,Chase Field,Phoenix,AZ,Turf,NULL,4/7/2019,D-backs,ARI,0,3,0,Red Sox,BOS,1,5,0,31565,76,3,3,3,3,Walden,Marcus,BOS,Kelly,Kenneth,ARI
565321,Regular Season,N,NULL,Progressive Field,Cleveland,OH,Grass,NULL,4/7/2019,Indians,CLE,3,6,0,Blue Jays,TOR,1,3,0,17264,70,3,3,4,4,Clevinger,Michael,CLE,Stroman,Marcus,TOR
565512,Regular Season,N,NULL,Comerica Park,Detroit,MI,Grass,NULL,4/7/2019,Tigers,DET,3,5,0,Royals,KC,1,7,0,15058,62,3,3,3,3,Ross,Tyson,DET,Keller,Brad,KC
565608,Regular Season,N,NULL,Minute Maid Park,Houston,TX,Grass,NULL,4/7/2019,Astros,HOU,9,14,0,Athletics,OAK,8,11,0,34902,73,3,4,3,3,Osuna,Roberto,HOU,Treinen,Blake,OAK
565992,Regular Season,N,NULL,Citi Field,Flushing,NY,Grass,NULL,4/7/2019,Mets,NYM,9,11,0,Nationals,WSH,12,8,0,40681,63,3,3,3,3,Scherzer,Maxwell,WSH,Wheeler,Zachary,NYM
567265,Regular Season,N,NULL,Guaranteed Rate Field,Chicago,IL,Grass,NULL,4/7/2019,White Sox,CWS,5,10,0,Mariners,SEA,12,12,0,12509,63,3,4,3,3,LeBlanc,Wade,SEA,Nova,Ivan,CWS
567558,Regular Season,N,NULL,Miller Park,Milwaukee,WI,Grass,NULL,4/7/2019,Brewers,MIL,4,10,0,Cubs,CHC,2,6,0,40322,64,3,3,3,3,Davies,Zachary,MIL,Hendricks,Kyle,CHC
